pix_x	pix_y	Flag
102	86	1
102	87	1
102	88	1
102	89	1
103	79	1
103	80	1
103	81	1
103	82	1
103	83	1
103	84	1
103	85	1
103	86	1
103	87	1
103	88	1
103	89	1
104	79	1
104	80	1
104	81	1
104	82	1
104	83	1
104	84	1
104	85	1
104	86	1
104	87	1
104	88	1
104	89	1
105	80	1
105	81	1
105	82	1
105	83	1
105	84	1
105	85	1
105	86	1
105	87	1
105	88	1
106	81	1
106	82	1
106	83	1
106	84	1
106	85	1
106	86	1
106	87	1
107	84	1
